"anno","data","importo","numero","cliente_id","stato_id"
"2019","2019-04-19 11:14:11.313","865.08","19","55","2"
"2020","2020-11-17 19:15:11.049","1046.21","20","55","1"
"2020","2020-08-03 07:08:04.202","2016.31","21","55","2"
"2019","2019-10-15 15:16:05.346","4500.97","22","55","1"
"2019","2019-03-13 13:32:36.191","733.64","23","55","2"
"2019","2019-06-09 09:26:47.541","1198.39","24","55","1"
"2020","2020-11-13 08:17:57.819","363.81","25","55","2"
"2020","2020-09-02 05:16:24.923","884.89","26","55","1"
"2020","2020-08-07 00:06:54.544","730.56","27","55","2"
"2019","2019-04-17 00:27:39.225","4744.56","28","55","1"
"2019","2019-09-26 20:52:26.355","4563.52","29","55","2"
"2019","2019-07-29 15:55:48.182","1827.12","30","55","1"
"2020","2020-05-14 05:39:49.067","2941.85","31","55","2"
"2019","2019-01-27 00:37:12.529","2737.71","32","55","1"
"2020","2020-06-17 23:41:06.667","3248.69","33","55","2"
"2020","2020-10-16 05:40:20.498","2557.27","34","55","1"
"2019","2019-09-20 01:53:11.966","4952.22","35","55","2"
"2020","2020-09-19 09:48:47.904","3874.73","36","55","1"
"2020","2020-04-06 08:04:00.514","3390.67","37","55","2"
"2019","2019-02-12 16:03:52.307","2350.53","38","55","1"
"2019","2019-12-08 04:52:33.369","2792.62","39","55","2"
"2019","2019-05-21 01:13:19.082","2149.33","40","55","1"
"2020","2020-11-15 12:04:11.932","1680.48","41","55","2"
"2019","2019-12-14 00:02:39.36","3514.28","42","55","1"
"2020","2020-10-13 21:21:42.097","3816.72","43","55","2"
"2020","2020-06-14 17:25:10.331","4153.70","44","55","1"
"2019","2019-11-08 00:12:15.134","2805.28","45","55","2"
"2019","2019-11-19 17:43:29.381","2881.60","46","55","1"
"2019","2019-07-05 21:56:42.526","2305.27","47","55","2"
"2020","2020-10-26 14:09:37.022","3733.02","48","55","1"
"2019","2019-05-24 05:20:54.772","1005.85","49","55","2"
"2020","2020-04-28 09:42:05.553","3923.51","50","55","1"
"2020","2020-09-02 21:04:43.806","3022.08","51","55","2"
"2019","2019-12-28 11:24:54.022","2627.48","52","55","1"
"2020","2020-10-24 02:58:50.635","4744.71","53","55","2"
"2020","2020-07-30 03:52:37.912","4548.99","54","55","1"
"2020","2020-02-13 10:59:22.48","1662.78","55","55","2"
"2020","2020-08-06 09:01:41.769","1506.05","56","55","1"
"2019","2019-12-10 10:04:40.535","1274.89","57","55","2"
"2020","2020-11-25 20:24:29.939","1765.92","58","55","1"
"2019","2019-11-19 17:43:50.649","3074.25","59","55","2"
"2020","2020-03-31 15:41:03.903","3757.60","60","55","1"
"2020","2020-06-02 12:31:58.286","4885.25","61","55","2"
"2019","2019-02-20 05:13:35.035","4483.90","62","55","1"
"2020","2020-06-18 12:39:30.274","1916.29","63","55","2"
"2019","2019-02-13 10:36:30.92","4743.17","64","55","1"
"2020","2020-01-07 21:15:28.874","4325.37","65","55","2"
"2019","2019-08-16 07:40:16.466","2123.72","66","55","1"
"2020","2020-03-16 15:37:06.584","1175.59","67","55","2"
"2020","2020-03-28 15:22:58.276","4561.10","68","55","1"
"2020","2020-11-27 21:42:44.139","3571.66","69","55","2"
"2020","2020-10-18 13:16:26.042","4243.31","70","55","1"
"2019","2019-03-11 01:06:10.25","3854.05","71","55","2"
"2019","2019-07-18 11:30:15.48","2648.25","72","55","1"
"2020","2020-12-02 03:09:18.867","2321.05","73","55","2"
"2019","2019-12-15 10:44:46.491","1811.60","74","55","1"
"2020","2020-08-13 05:28:07.023","1278.37","75","55","2"
"2020","2020-10-05 02:55:01.871","3582.17","76","55","1"
"2020","2020-07-07 19:16:14.249","4010.64","77","55","2"
"2020","2020-04-10 14:40:09.026","1428.38","78","55","1"
"2020","2020-02-14 02:42:32.51","4229.80","79","55","2"
"2019","2019-02-21 05:18:53.079","2772.02","80","55","1"
"2020","2020-11-18 23:15:10.198","4476.73","81","55","2"
"2019","2019-03-18 09:49:14.397","4902.37","82","55","1"
"2020","2020-06-26 11:55:20.756","4706.98","83","55","2"
"2020","2020-12-23 12:40:09.632","429.70","84","55","1"
"2020","2020-11-24 02:57:55.211","2558.75","85","55","2"
"2019","2019-03-12 06:23:56.736","3908.31","86","55","1"
"2020","2020-10-22 06:41:31.026","3002.46","87","55","2"
"2020","2020-03-31 10:20:03.553","831.85","88","55","1"
"2020","2020-04-20 04:15:48.217","4153.55","89","55","2"
"2019","2019-10-19 02:40:44.002","4496.89","90","55","1"
"2019","2019-01-21 16:05:58.748","3313.79","91","55","2"
"2019","2019-04-09 21:07:43.378","2176.05","92","55","1"
"2019","2019-02-19 05:08:47.831","1608.00","93","55","2"
"2020","2020-03-24 20:19:06.72","2044.20","94","55","1"
"2019","2019-07-22 00:51:41.019","625.28","95","55","2"
"2020","2020-02-11 10:06:25.235","1812.33","96","55","1"
"2019","2019-11-23 06:22:54.912","4014.48","97","55","2"
"2019","2019-01-03 17:02:19.449","248.04","98","55","1"
"2020","2020-11-02 11:47:18.241","699.38","1","56","2"
"2020","2020-09-27 12:41:46.166","780.91","2","56","1"
"2020","2020-08-20 04:00:08.09","1702.81","3","56","2"
"2020","2020-04-27 12:17:23.925","110.50","4","56","1"
"2020","2020-12-06 17:45:57.048","3037.60","5","56","2"
"2020","2020-04-20 05:54:56.517","1541.07","6","56","1"
"2019","2019-12-23 00:12:03.179","2152.05","7","56","2"
"2019","2019-06-09 07:07:01.653","1557.68","8","56","1"
"2020","2020-09-02 17:50:40.286","1087.02","9","56","2"
"2020","2020-10-06 22:56:21.997","463.10","10","56","1"
"2020","2020-12-20 00:24:43.589","3802.78","11","56","2"
"2020","2020-04-29 13:19:13.67","2644.25","12","56","1"
"2019","2019-10-09 05:21:06.04","758.19","13","56","2"
"2020","2020-07-27 20:08:06.297","1947.30","14","56","1"
"2020","2020-12-13 10:48:50.624","1920.40","15","56","2"
"2020","2020-12-16 23:38:43.35","4499.40","16","56","1"
"2020","2020-09-04 05:49:27.985","4674.19","17","56","2"
"2019","2019-10-01 05:30:45.976","864.03","18","56","1"
"2019","2019-08-28 05:46:24.057","2839.00","19","56","2"
"2019","2019-12-27 21:40:56.855","1762.91","20","56","1"
"2020","2020-04-24 06:31:56.984","4787.62","21","56","2"
"2019","2019-03-05 13:31:17.918","4928.23","22","56","1"
"2020","2020-06-02 23:06:08.977","2251.04","23","56","2"
"2019","2019-08-22 08:29:24.927","4746.21","24","56","1"
"2020","2020-05-15 13:17:20.768","2265.04","25","56","2"
"2019","2019-06-03 13:14:29.763","2970.37","26","56","1"
"2020","2020-10-07 01:04:34.412","3571.16","27","56","2"
"2020","2020-12-23 19:08:07.462","1322.56","28","56","1"
"2020","2020-05-31 10:50:19.263","2968.69","29","56","2"
"2020","2020-04-19 09:13:19.555","4127.48","30","56","1"
"2020","2020-11-27 01:24:33.587","4515.51","31","56","2"
"2020","2020-07-04 04:28:09.292","3545.79","32","56","1"
"2020","2020-02-26 07:50:57.839","1971.54","33","56","2"
"2020","2020-05-20 20:30:24.828","584.31","34","56","1"
"2019","2019-01-17 23:39:33.907","1516.70","35","56","2"
"2019","2019-01-16 05:07:03.824","771.58","36","56","1"
"2020","2020-12-12 03:30:38.096","2113.47","37","56","2"
"2020","2020-12-05 10:14:27.059","3164.85","38","56","1"
"2020","2020-01-03 08:03:03.1","1864.44","39","56","2"
"2020","2020-01-20 23:29:50.394","1068.95","40","56","1"
"2020","2020-02-26 04:05:21.7","3208.86","41","56","2"
"2020","2020-12-18 03:22:09.296","1489.68","42","56","1"
"2020","2020-10-31 22:01:17.218","3770.96","43","56","2"
"2020","2020-09-23 00:19:52.178","2844.81","44","56","1"
"2020","2020-07-14 19:04:11.377","1757.14","45","56","2"
"2019","2019-06-19 19:02:37.405","233.71","46","56","1"
"2019","2019-01-12 06:31:59.615","4207.20","47","56","2"
"2020","2020-04-27 14:00:49.862","65.34","48","56","1"
"2019","2019-06-09 15:44:57.475","4703.33","49","56","2"
"2019","2019-12-17 21:22:09.355","2931.41","50","56","1"
"2020","2020-10-18 11:00:47.311","3817.66","51","56","2"
"2019","2019-04-26 14:22:17.384","2596.11","52","56","1"
"2019","2019-07-17 08:56:58.727","4456.58","53","56","2"
"2020","2020-03-17 11:10:39.853","2826.50","54","56","1"
"2020","2020-09-03 05:49:59.122","908.12","55","56","2"
"2020","2020-03-18 19:00:51.694","2510.20","56","56","1"
"2019","2019-02-07 05:02:20.593","2833.50","57","56","2"
"2020","2020-11-11 05:21:25.626","2632.04","58","56","1"
"2019","2019-05-10 03:53:18.222","4807.50","59","56","2"
"2020","2020-10-02 21:24:06.096","1133.19","60","56","1"
"2019","2019-03-27 10:18:58.423","1329.83","61","56","2"
"2020","2020-04-26 01:19:02.607","66.94","62","56","1"
"2019","2019-10-08 19:48:03.019","1942.62","63","56","2"
"2020","2020-03-22 20:47:29.005","4203.00","64","56","1"
"2020","2020-06-28 11:36:09.428","4420.54","65","56","2"
"2019","2019-09-08 07:13:32.523","926.25","66","56","1"
"2020","2020-01-02 18:38:11.861","3458.08","67","56","2"
"2020","2020-04-06 04:39:01.831","2767.52","68","56","1"
"2020","2020-11-22 07:39:18.118","4773.08","69","56","2"
"2019","2019-04-09 14:41:09.106","3335.62","70","56","1"
"2020","2020-10-11 09:11:42.014","3911.95","71","56","2"
"2019","2019-08-30 02:16:15.042","1766.93","72","56","1"
"2019","2019-04-26 14:58:31.376","2832.22","73","56","2"
"2019","2019-11-02 17:10:17.899","1487.61","74","56","1"
"2020","2020-11-23 08:36:37.721","1241.83","75","56","2"
"2020","2020-08-08 17:33:30.794","3216.77","76","56","1"
"2020","2020-11-08 04:43:41.112","1075.94","77","56","2"
"2020","2020-10-01 22:52:19.457","3051.73","78","56","1"
"2020","2020-03-03 00:42:26.752","1340.76","79","56","2"
"2020","2020-05-08 05:30:52.97","1496.82","80","56","1"
"2019","2019-09-25 22:30:14.986","1555.40","81","56","2"
"2020","2020-05-04 11:08:23.405","1226.49","1","57","2"
"2020","2020-01-15 19:30:58.364","4823.59","2","57","1"
"2019","2019-08-14 00:16:50.669","90.93","3","57","2"
"2019","2019-04-04 22:16:13.885","864.11","4","57","1"
"2019","2019-11-24 07:08:12.256","3707.94","5","57","2"
"2020","2020-12-02 19:52:32.121","2513.30","6","57","1"
"2020","2020-02-10 06:16:11.219","666.03","7","57","2"
"2019","2019-02-19 02:27:51.556","3876.52","8","57","1"
"2020","2020-12-25 19:04:02.079","477.32","9","57","2"
"2019","2019-07-05 13:54:32.989","674.95","10","57","1"
"2019","2019-12-14 20:29:34.389","496.24","11","57","2"
"2020","2020-05-31 18:28:58.785","1631.91","12","57","1"
"2020","7/4/2020 14:37","3954.56","13","57","2"
"2019","2019-10-05 09:47:18.079","3031.93","14","57","1"
"2019","2019-08-09 08:37:59.89","1341.02","15","57","2"
"2020","2020-09-13 01:12:21.61","257.31","16","57","1"
"2020","2020-08-24 08:38:15.232","4045.68","17","57","2"
"2019","2019-10-07 03:46:29.267","3355.92","18","57","1"
"2020","2020-04-11 04:09:56.655","4711.52","19","57","2"
"2020","2020-05-29 01:29:28.344","3113.01","20","57","1"
"2019","2019-09-09 09:09:57.067","1051.18","21","57","2"
"2019","2019-07-31 09:03:22.36","1024.32","22","57","1"
"2020","2020-07-03 09:44:54.549","3568.92","23","57","2"
"2020","2020-05-23 19:15:06.44","185.53","24","57","1"
"2020","2020-07-23 07:47:31.445","4114.18","25","57","2"
"2019","2019-09-30 22:40:30.955","1981.91","26","57","1"
"2019","2019-01-31 22:31:29.68","3434.64","27","57","2"
"2019","2019-11-26 07:55:28.125","3817.56","28","57","1"
"2020","2020-08-05 08:20:30.684","1060.56","29","57","2"
"2019","2019-09-29 05:23:30.961","4489.13","30","57","1"
"2019","2019-04-21 21:10:14.6","3529.51","1","58","2"
"2020","2020-04-22 23:06:37.841","4064.37","2","58","1"
"2019","2019-01-09 17:17:18.634","4122.21","3","58","2"
"2020","2020-06-04 15:48:58.838","2646.08","4","58","1"
"2020","2020-08-28 13:37:53.14","1955.06","5","58","2"
"2020","2020-01-29 16:05:51.262","1014.69","6","58","1"
"2020","2020-03-15 03:24:37.992","963.62","7","58","2"
"2019","2019-11-18 05:53:43.716","1252.13","8","58","1"
"2020","2020-04-20 02:31:20.915","188.81","9","58","2"
"2019","2019-05-03 22:06:40.425","4384.51","10","58","1"
"2019","2019-02-17 16:03:12.209","800.31","11","58","2"
"2020","2020-09-22 19:25:01.909","1528.62","12","58","1"
"2019","2019-12-20 14:05:56.178","4398.51","13","58","2"
"2020","2020-12-13 14:18:48.033","685.29","14","58","1"
"2019","2019-08-29 19:51:35.517","3011.46","15","58","2"
"2020","2020-10-17 07:18:45.619","1962.96","16","58","1"
"2020","2020-05-06 04:32:17.684","2576.36","17","58","2"
"2019","2019-05-30 16:56:58.697","922.81","18","58","1"
"2020","2020-04-02 03:08:38.392","3374.75","19","58","2"
"2019","2019-08-10 01:37:03.001","2775.98","20","58","1"
"2020","2020-12-19 18:19:38.863","2117.97","21","58","2"
"2020","2020-11-29 12:20:52.024","3768.17","22","58","1"
"2020","2020-11-23 00:10:27.971","1808.85","23","58","2"
"2020","2020-10-08 02:36:19.067","4242.11","24","58","1"
"2019","2019-02-26 06:08:17.9","1858.51","25","58","2"
"2019","2019-09-26 15:59:14.779","3233.56","26","58","1"
"2020","2020-08-09 13:56:53.841","4213.66","27","58","2"
"2020","2020-09-11 10:05:20.889","3612.94","1","59","2"
"2020","2020-02-29 03:04:28.185","2557.74","2","59","1"
"2019","2019-09-18 20:47:11.765","715.30","3","59","2"
"2020","2020-06-16 20:51:59.551","345.84","4","59","1"
"2020","2020-02-02 02:40:36.928","4882.83","5","59","2"
"2020","2020-06-19 18:53:39.929","112.93","6","59","1"
"2020","2020-08-23 03:59:27.457","478.54","7","59","2"
"2020","2020-09-18 07:03:20.46","244.78","8","59","1"
"2020","2020-11-12 19:57:35.174","3663.68","9","59","2"
"2020","2020-12-02 10:40:49.315","2912.90","10","59","1"
"2019","2019-08-20 10:50:47.605","4695.05","11","59","2"
"2019","2019-09-21 03:11:47.908","4829.00","12","59","1"
"2019","2019-08-09 11:05:30.432","4358.82","13","59","2"
"2019","2019-01-28 15:33:30.85","3424.50","14","59","1"
"2020","2020-05-05 02:30:07.961","2656.68","15","59","2"
"2020","2020-01-03 00:37:50.067","827.78","16","59","1"
"2019","2019-12-20 00:02:43.11","1198.85","17","59","2"
"2020","2020-02-24 03:49:25.347","2118.06","18","59","1"
"2020","2020-01-22 17:11:19.447","4834.12","19","59","2"
"2020","2020-03-07 10:10:38.025","275.77","20","59","1"
"2019","2019-02-13 00:49:56.277","2817.68","21","59","2"
"2019","2019-02-25 13:30:45.336","3957.02","22","59","1"
"2019","2019-08-19 20:29:27.613","3477.02","23","59","2"
"2020","2020-03-17 12:06:38.873","3822.86","24","59","1"
"2019","2019-06-26 07:03:51.79","3660.91","25","59","2"
"2019","2019-08-08 21:31:47.927","2460.06","26","59","1"
"2020","2020-08-12 20:01:47.296","4488.50","27","59","2"
"2019","2019-02-11 00:03:11.322","4033.22","28","59","1"
"2020","2020-11-19 16:40:51.35","847.94","29","59","2"
"2020","2020-04-11 06:21:24.952","4054.99","30","59","1"
"2020","2020-02-24 20:41:47.796","725.69","31","59","2"
"2020","2020-10-13 22:50:34.025","2064.50","32","59","1"
"2020","2020-07-09 05:32:33.332","1994.58","33","59","2"
"2020","2020-07-07 23:35:08.602","2402.72","34","59","1"
"2020","2020-09-07 15:40:50.421","3389.50","35","59","2"
"2020","2020-05-28 23:02:05.125","3033.58","36","59","1"
"2019","2019-04-17 00:03:16.246","1418.92","37","59","2"
"2019","2019-09-30 10:14:25.087","1028.73","38","59","1"
"2020","2020-08-26 22:15:09.73","4652.90","39","59","2"
"2020","2020-05-17 16:11:18.033","2472.05","40","59","1"
"2020","2020-06-18 09:30:53.132","647.21","41","59","2"
"2020","2020-02-18 02:24:28.939","1080.46","42","59","1"
"2019","2019-05-14 20:38:54.716","2501.11","43","59","2"
"2019","2019-08-15 15:41:24.502","3355.76","44","59","1"
"2020","2020-12-11 19:45:20.938","4085.80","45","59","2"
"2020","2020-07-02 04:46:29.802","2268.60","46","59","1"
"2019","2019-08-13 04:12:44.805","2623.51","1","60","2"
"2020","2020-08-23 03:39:30.857","3528.25","2","60","1"
"2020","2020-07-12 22:54:39.219","2106.97","3","60","2"
"2020","2020-07-29 00:23:03.521","2330.23","4","60","1"
"2019","2019-11-28 09:09:54.854","2500.12","5","60","2"
"2020","2020-04-19 16:33:59.998","3120.89","6","60","1"
"2020","2020-01-12 11:41:06.182","486.95","7","60","2"
"2020","2020-07-08 07:07:56.637","237.72","8","60","1"
"2020","2020-08-02 13:25:06.45","3526.27","9","60","2"
"2019","2019-10-22 03:28:27.824","3891.58","10","60","1"
"2020","2020-04-06 03:12:07.02","2965.72","11","60","2"
"2020","2020-10-02 08:22:35.827","1364.19","12","60","1"
"2020","2020-08-23 12:31:46.358","2342.09","13","60","2"
"2019","2019-06-06 18:23:08.002","1970.06","14","60","1"
"2019","2019-02-23 03:28:38.562","4589.91","15","60","2"
"2019","2019-09-09 17:23:13.511","501.07","16","60","1"
"2020","2020-07-10 10:04:58.564","4302.58","17","60","2"
"2020","2020-08-15 22:49:45.112","3225.90","18","60","1"
"2020","2020-02-23 14:48:20.778","1087.18","19","60","2"
"2020","2020-01-15 12:37:51.265","3255.05","20","60","1"
"2019","2019-12-13 00:35:25.359","1115.01","21","60","2"
"2020","2020-08-07 12:31:20.445","227.37","22","60","1"
"2019","2019-01-22 01:28:54.285","4634.00","23","60","2"
"2019","2019-02-18 16:14:16.491","3287.26","24","60","1"
"2020","2020-06-03 10:07:48.657","288.42","25","60","2"
"2020","2020-05-13 21:27:09.086","3821.49","26","60","1"
"2019","2019-10-06 18:57:38.643","3583.98","27","60","2"
"2020","2020-02-14 07:29:28.054","4533.00","28","60","1"
"2020","2020-12-05 22:49:08.806","3985.19","29","60","2"
"2019","2019-07-08 14:07:54.478","3660.10","30","60","1"
"2019","2019-02-26 12:57:01.581","4064.40","31","60","2"
"2020","2020-10-17 19:43:14.453","700.11","32","60","1"
"2019","2019-08-30 15:02:23.535","4626.41","33","60","2"
"2019","2019-01-03 22:26:40.96","918.64","34","60","1"
"2020","2020-12-05 00:17:48.108","4433.63","35","60","2"
"2020","2020-10-19 00:26:05.887","1424.29","36","60","1"
"2020","2020-07-20 08:46:14.896","1914.93","37","60","2"
"2020","2020-05-18 07:13:36.208","3599.53","38","60","1"
"2019","2019-04-11 01:01:32.583","1939.22","39","60","2"
"2020","2020-03-07 12:06:34.577","1609.77","40","60","1"
"2020","2020-06-10 20:12:31.825","1489.14","41","60","2"
"2020","2020-12-09 04:32:04.538","1716.38","42","60","1"
"2019","2019-09-23 11:42:51.064","3166.31","43","60","2"
"2019","2019-04-14 19:36:24.522","1668.89","44","60","1"
"2020","2020-02-24 21:37:24.449","2071.68","45","60","2"
"2020","2020-07-05 09:12:24.32","3324.44","46","60","1"
"2020","2020-07-17 21:08:47.136","1878.08","47","60","2"
"2020","2020-09-25 11:46:45.838","3741.50","48","60","1"
"2019","2019-03-20 18:32:05.742","3429.07","49","60","2"
"2020","2020-10-29 09:59:24.425","4658.88","50","60","1"
"2019","2019-10-20 05:59:45.663","1743.66","51","60","2"
"2020","2020-12-02 05:30:56.292","3585.73","52","60","1"
"2019","2019-10-01 08:28:45.838","2587.91","53","60","2"
"2019","2019-08-28 15:42:25.693","1113.70","54","60","1"
"2019","2019-03-26 12:54:08.636","3279.83","55","60","2"
"2020","2020-09-09 04:04:45.879","337.06","56","60","1"
"2020","2020-05-31 13:52:40.986","4851.00","57","60","2"
"2020","2020-10-01 17:43:41.802","4847.43","58","60","1"
"2019","2019-03-13 09:04:32.067","4627.80","59","60","2"
"2020","2020-07-26 18:53:24.505","127.70","60","60","1"
"2020","2020-03-06 18:48:36.91","4930.23","61","60","2"
"2020","2020-06-04 00:49:28.451","4482.05","62","60","1"
"2020","2020-05-08 20:16:58.114","4800.42","63","60","2"
"2019","2019-08-23 06:12:55.291","4471.15","64","60","1"
"2020","2020-09-01 05:58:57.322","4843.82","65","60","2"
"2020","2020-06-10 23:10:17.179","1897.23","66","60","1"
"2019","2019-04-06 00:55:21.195","836.09","67","60","2"
"2020","2020-07-10 12:40:40.246","735.31","68","60","1"
"2020","2020-09-28 07:48:03.124","184.18","69","60","2"
"2019","2019-04-02 23:17:57.07","2702.30","70","60","1"
"2020","2020-07-08 01:31:26.517","697.30","71","60","2"
"2020","2020-01-09 12:53:14.054","2811.57","72","60","1"
"2020","2020-04-02 15:54:04.98","3988.62","73","60","2"
"2019","2019-05-06 20:34:03.416","2478.60","74","60","1"
"2019","2019-09-11 20:58:52.443","4892.32","75","60","2"
"2020","2020-05-08 15:36:43.081","2469.72","76","60","1"
"2019","2019-09-23 12:40:12.246","4243.55","77","60","2"
"2020","2020-10-12 08:17:31.868","3401.71","78","60","1"
"2020","2020-12-11 13:58:27.292","4943.37","79","60","2"
