Codice Provincia (Storico)(1),Progressivo del Comune (2),Denominazione in italiano,Provincia
30,68,Pagnacco,Pavia
4,158,Pagno,Pavia
97,63,Pagnona,Pavia
64,68,Pago del Vallo di Lauro,Pavia
62,46,Pago Veiano,Pavia
17,131,Paisco Loveno,Pavia
17,132,Paitone,Pavia
16,155,Paladina,Pavia
36,29,Palagano,Pavia
73,20,Palagianello,Pavia
73,21,Palagiano,Pavia
87,32,Palagonia,Pavia
50,24,Palaia,Pavia
34,26,Palanzano,Pavia
70,50,Palata,Pavia
90,5,Palau,Pavia
16,156,Palazzago,Pavia
82,52,Palazzo Adriano,Pavia
1,177,Palazzo Canavese,Pavia
19,66,Palazzo Pignano,Pavia
76,57,Palazzo San Gervasio,Pavia
89,15,Palazzolo Acreide,Pavia
30,69,Palazzolo dello Stella,Pavia
17,133,Palazzolo sull'Oglio,Pavia
2,90,Palazzolo Vercellese,Pavia
48,31,Palazzuolo sul Senio,Pavia
69,60,Palena,Pavia
79,89,Palermiti,Pavia
82,53,Palermo,Pavia
58,74,Palestrina,Pavia
18,107,Palestro,Pavia
60,46,Paliano,Pavia
80,56,Palizzi,Pavia
101,16,Pallagorio,Pavia
103,52,Pallanzeno,Pavia
9,47,Pallare,Pavia
63,52,Palma Campania,Pavia
84,27,Palma di Montechiaro,Pavia
30,70,Palmanova,Pavia
75,58,Palmariggi,Pavia
95,39,Palmas Arborea,Pavia
80,57,Palmi,Pavia
44,56,Palmiano,Pavia
69,61,Palmoli,Pavia
72,33,Palo del Colle,Pavia
58,75,Palombara Sabina,Pavia
69,62,Palombaro,Pavia
65,89,Palomonte,Pavia
16,157,Palosco,Pavia
23,56,Palù,Pavia
22,133,Palù del Fersina,Pavia
78,89,Paludi,Pavia
30,71,Paluzza,Pavia
4,159,Pamparato,Pavia
1,178,Pancalieri,Pavia
18,108,Pancarana,Pavia
22,134,Panchià,Pavia
19,67,Pandino,Pavia
78,90,Panettieri,Pavia
54,37,Panicale,Pavia
62,47,Pannarano,Pavia
71,37,Panni,Pavia
81,14,Pantelleria,Pavia
15,167,Pantigliate,Pavia
78,91,Paola,Pavia
62,48,Paolisi,Pavia
78,92,Papasidero,Pavia
29,34,Papozze,Pavia
15,168,Parabiago,Pavia
75,59,Parabita,Pavia
17,134,Paratico,Pavia
21,62,Parcines,Pavia
1,179,Parella,Pavia
78,93,Parenti,Pavia
61,54,Parete,Pavia
6,125,Pareto,Pavia
102,26,Parghelia,Pavia
97,64,Parlasco,Pavia
34,27,Parma,Pavia
6,126,Parodi Ligure,Pavia
4,160,Paroldo,Pavia
64,69,Parolise,Pavia
18,109,Parona,Pavia
55,25,Parrano,Pavia
16,158,Parre,Pavia
81,15,Partanna,Pavia
82,54,Partinico,Pavia
3,114,Paruzzaro,Pavia
16,159,Parzanica,Pavia
30,72,Pasian di Prato,Pavia
93,29,Pasiano di Pordenone,Pavia
17,135,Paspardo,Pavia
5,82,Passerano Marmorito,Pavia
54,38,Passignano sul Trasimeno,Pavia
17,136,Passirano,Pavia
60,47,Pastena,Pavia
61,55,Pastorano,Pavia
23,57,Pastrengo,Pavia
6,127,Pasturana,Pavia
97,65,Pasturo,Pavia
76,100,Paterno,Pavia
87,33,Paternò,Pavia
78,94,Paterno Calabro,Pavia
64,70,Paternopoli,Pavia
60,48,Patrica,Pavia
90,5,Pattada,Pavia
83,66,Patti,Pavia
75,60,Patù,Pavia
95,40,Pau,Pavia
30,73,Paularo,Perugia
111,53,Pauli Arbarei,Perugia
95,41,Paulilatino,Perugia
15,169,Paullo,Perugia
62,49,Paupisi,Perugia
1,180,Pavarolo,Perugia
18,110,Pavia,Perugia
30,74,Pavia di Udine,Perugia
1,181,Pavone Canavese,Perugia
17,137,Pavone del Mella,Perugia
36,30,Pavullo nel Frignano,Perugia
80,58,Pazzano,Perugia
50,25,Peccioli,Perugia
6,128,Pecetto di Valenza,Perugia
1,183,Pecetto Torinese,Perugia
87,34,Pedara,Perugia
109,30,Pedaso,Perugia
25,36,Pedavena,Perugia
24,76,Pedemonte,Perugia
26,56,Pederobba,Perugia
14,47,Pedesina,Perugia
78,96,Pedivigliano,Perugia
16,160,Pedrengo,Perugia
13,178,Peglio,Perugia
41,41,Peglio,Perugia
20,39,Pegognaga,Perugia
16,161,Peia,Perugia
22,136,Peio,Perugia
48,32,Pelago,Perugia
3,115,Pella,Perugia
34,28,Pellegrino Parmense,Perugia
65,90,Pellezzano,Perugia
22,137,Pellizzano,Perugia
22,138,Pelugo,Perugia
5,83,Penango,Perugia
55,26,Penna in Teverina,Perugia
43,35,Penna San Giovanni,Perugia
67,33,Penna Sant'Andrea,Perugia
99,24,Pennabilli,Perugia
69,63,Pennadomo,Perugia
69,64,Pennapiedimonte,Perugia
68,27,Penne,Perugia
79,92,Pentone,Perugia
69,65,Perano,Perugia
25,37,Perarolo di Cadore,Perugia
21,63,Perca,Perugia
58,76,Percile,Perugia
91,72,Perdasdefogu,Perugia
111,54,Perdaxius,Perugia
65,91,Perdifumo,Perugia
66,67,Pereto,Perugia
90,5,Perfugas,Perugia
22,139,Pergine Valsugana,Perugia
41,43,Pergola,Perugia
8,40,Perinaldo,Perugia
65,92,Perito,Perugia
97,67,Perledo,Perugia
4,161,Perletto,Perugia
4,162,Perlo,Perugia
7,48,Perloz,Pesaro-Urbino
28,61,Pernumia,Pesaro-Urbino
15,170,Pero,Pesaro-Urbino
1,184,Perosa Argentina,Pesaro-Urbino
1,185,Perosa Canavese,Pesaro-Urbino
1,186,Perrero,Pesaro-Urbino
19,68,Persico Dosimo,Pesaro-Urbino
2,91,Pertengo,Pesaro-Urbino
17,139,Pertica Alta,Pesaro-Urbino
17,140,Pertica Bassa,Pesaro-Urbino
65,93,Pertosa,Pesaro-Urbino
1,187,Pertusio,Pesaro-Urbino
54,39,Perugia,Pesaro-Urbino
41,44,Pesaro,Pesaro-Urbino
46,22,Pescaglia,Pesaro-Urbino
23,58,Pescantina,Pesaro-Urbino
68,28,Pescara,Pesaro-Urbino
19,69,Pescarolo ed Uniti,Pesaro-Urbino
66,68,Pescasseroli,Pesaro-Urbino
97,68,Pescate,Pesaro-Urbino
94,31,Pesche,Pesaro-Urbino
71,38,Peschici,Pesaro-Urbino
15,171,Peschiera Borromeo,Pesaro-Urbino
23,59,Peschiera del Garda,Pesaro-Urbino
47,12,Pescia,Pesaro-Urbino
66,69,Pescina,Pesaro-Urbino
62,50,Pesco Sannita,Pesaro-Urbino
66,70,Pescocostanzo,Pesaro-Urbino
94,32,Pescolanciano,Pesaro-Urbino
76,58,Pescopagano,Pesaro-Urbino
94,33,Pescopennataro,Pesaro-Urbino
57,49,Pescorocchiano,Pesaro-Urbino
68,29,Pescosansonesco,Pesaro-Urbino
60,49,Pescosolido,Pesaro-Urbino
15,172,Pessano con Bornago,Pesaro-Urbino
19,70,Pessina Cremonese,Pesaro-Urbino
1,188,Pessinetto,Pesaro-Urbino
70,51,Petacciato,Pesaro-Urbino
101,17,Petilia Policastro,Pesaro-Urbino
65,94,Petina,Pesaro-Urbino
82,55,Petralia Soprana,Pesaro-Urbino
82,56,Petralia Sottana,Pesaro-Urbino
57,50,Petrella Salto,Pesaro-Urbino
70,52,Petrella Tifernina,Pesaro-Urbino
41,45,Petriano,Pesaro-Urbino
43,36,Petriolo,Pesaro-Urbino
109,31,Petritoli,Pesaro-Urbino
79,94,Petrizzi,Pesaro-Urbino
79,95,Petronà,Pesaro-Urbino
81,24,Petrosino,Pesaro-Urbino
64,71,Petruro Irpino,Pesaro-Urbino
3,116,Pettenasco,Pesaro-Urbino
96,42,Pettinengo,Pescara
83,67,Pettineo,Pescara
94,34,Pettoranello del Molise,Pescara
66,71,Pettorano sul Gizio,Pescara
29,35,Pettorazza Grimani,Pescara
4,163,Peveragno,Pescara
2,93,Pezzana,Pescara
17,141,Pezzaze,Pescara
4,164,Pezzolo Valle Uzzone,Pescara
33,32,Piacenza,Pescara
28,62,Piacenza d'Adige,Pescara
19,116,Piadena Drizzona,Pescara
65,95,Piaggine,Pescara
17,142,Pian Camuno,Pescara
9,48,Piana Crixia,Pescara
82,57,Piana degli Albanesi,Pescara
61,56,Piana di Monte Verna,Pescara
52,20,Piancastagnaio,Pescara
17,206,Piancogno,Pescara
41,47,Piandimeleto,Pescara
78,97,Piane Crati,Pescara
68,30,Pianella,Pescara
13,183,Pianello del Lario,Pescara
33,33,Pianello Val Tidone,Pescara
19,72,Pianengo,Pescara
1,189,Pianezza,Pescara
24,77,Pianezze,Pescara
4,165,Pianfei,Pescara
16,162,Pianico,Pescara
27,28,Pianiga,Pescara
63,53,Piano di Sorrento,Pescara
79,96,Pianopoli,Pescara
37,47,Pianoro,Pescara
56,43,Piansano,Pescara
14,48,Piantedo,Pescara
16,163,Piario,Pescara
4,166,Piasco,Pescara
14,49,Piateda,Pescara
96,43,Piatto,Pescara
46,23,Piazza al Serchio,Pescara
86,14,Piazza Armerina,Pescara
16,164,Piazza Brembana,Pescara
16,165,Piazzatorre,Pescara
28,63,Piazzola sul Brenta,Pescara
16,166,Piazzolo,Pescara
68,31,Picciano,Pescara
76,59,Picerno,Piacenza
60,50,Picinisco,Piacenza
60,51,Pico,Piacenza
5,84,Piea,Piacenza
96,44,Piedicavallo,Piacenza
87,35,Piedimonte Etneo,Piacenza
61,57,Piedimonte Matese,Piacenza
60,52,Piedimonte San Germano,Piacenza
103,53,Piedimulera,Piacenza
54,40,Piegaro,Piacenza
52,21,Pienza,Piacenza
19,73,Pieranica,Piacenza
18,111,Pietra de' Giorgi,Piacenza
9,49,Pietra Ligure,Piacenza
6,129,Pietra Marazzi,Piacenza
94,35,Pietrabbondante,Piacenza
8,41,Pietrabruna,Piacenza
67,34,Pietracamela,Piacenza
70,53,Pietracatella,Piacenza
70,54,Pietracupa,Piacenza
64,72,Pietradefusi,Piacenza
69,103,Pietraferrazzana,Piacenza
78,98,Pietrafitta,Piacenza
76,60,Pietragalla,Piacenza
54,41,Pietralunga,Piacenza
61,58,Pietramelara,Piacenza
71,39,Pietramontecorvino,Piacenza
68,32,Pietranico,Piacenza
78,99,Pietrapaola,Piacenza
76,61,Pietrapertosa,Piacenza
86,15,Pietraperzia,Piacenza
4,167,Pietraporzio,Piacenza
62,51,Pietraroja,Piacenza
41,48,Pietrarubbia,Piacenza
46,24,Pietrasanta,Piacenza
64,73,Pietrastornina,Piacenza
61,59,Pietravairano,Piacenza
62,52,Pietrelcina,Piacenza
47,13,Pieve a Nievole,Piacenza
18,112,Pieve Albignola,Piacenza
18,113,Pieve del Cairo,Piacenza
26,96,Pieve del Grappa,Piacenza
22,234,Pieve di Bono-Prezzo,Piacenza
25,39,Pieve di Cadore,Piacenza
37,48,Pieve di Cento,Piacenza
26,57,Pieve di Soligo,Piacenza
8,42,Pieve di Teco,Pisa
19,74,Pieve d'Olmi,Pisa
15,173,Pieve Emanuele,Pisa
98,45,Pieve Fissiraga,Pisa
46,25,Pieve Fosciana,Pisa
10,43,Pieve Ligure,Pisa
18,114,Pieve Porto Morone,Pisa
19,75,Pieve San Giacomo,Pisa
51,30,Pieve Santo Stefano,Pisa
22,142,Pieve Tesino,Pisa
43,38,Pieve Torina,Pisa
103,54,Pieve Vergonte,Pisa
36,31,Pievepelago,Pisa
60,53,Piglio,Pisa
8,43,Pigna,Pisa
60,54,Pignataro Interamna,Pisa
61,60,Pignataro Maggiore,Pisa
76,62,Pignola,Pisa
11,21,Pignone,Pisa
13,184,Pigra,Pisa
2,96,Pila,Pisa
111,55,Pimentel,Pisa
63,54,Pimonte,Pisa
18,115,Pinarolo Po,Pisa
1,190,Pinasca,Pisa
29,36,Pincara,Pisa
1,191,Pinerolo,Pisa
67,35,Pineto,Pisa
5,85,Pino d'Asti,Pisa
1,192,Pino Torinese,Pisa
93,30,Pinzano al Tagliamento,Pisa
22,143,Pinzolo,Pisa
41,49,Piobbico,Pisa
4,168,Piobesi d'Alba,Pisa
1,193,Piobesi Torinese,Pisa
2,97,Piode,Pisa
15,175,Pioltello,Pisa
49,12,Piombino,Pistoia
28,64,Piombino Dese,Pistoia
43,39,Pioraco,Pistoia
1,194,Piossasco,Pistoia
5,86,Piovà Massaia,Pistoia
28,65,Piove di Sacco,Pistoia
24,78,Piovene Rocchette,Pistoia
33,34,Piozzano,Pistoia
4,169,Piozzo,Pistoia
83,68,Piraino,Pistoia
50,26,Pisa,Pistoia
3,119,Pisano,Pistoia
1,195,Piscina,Pistoia
111,56,Piscinas,Pistoia
65,96,Pisciotta,Pistoia
17,143,Pisogne,Pistoia
58,77,Pisoniano,Pistoia
77,20,Pisticci,Pistoia
47,14,Pistoia,Pistoia
53,19,Pitigliano,Pistoia
20,41,Piubega,Pordenone
14,50,Piuro,Pordenone
1,196,Piverone,Pordenone
18,116,Pizzale,Pordenone
19,76,Pizzighettone,Pordenone
102,27,Pizzo,Pordenone
69,66,Pizzoferrato,Pordenone
66,72,Pizzoli,Pordenone
94,36,Pizzone,Pordenone
102,28,Pizzoni,Pordenone
80,59,Placanica,Pordenone
78,100,Plataci,Pordenone
79,99,Platania,Pordenone
80,60,Platì,Pordenone
21,64,Plaus,Pordenone
13,185,Plesio,Pordenone
90,5,Ploaghe,Pordenone
9,50,Plodio,Pordenone
4,170,Pocapaglia,Pordenone
30,75,Pocenia,Pordenone
45,13,Podenzana,Pordenone
33,35,Podenzano,Pordenone
60,55,Pofi,Pordenone
75,61,Poggiardo,Pordenone
52,22,Poggibonsi,Pordenone
100,4,Poggio a Caiano,Pordenone
57,51,Poggio Bustone,Pordenone
57,52,Poggio Catino,Pordenone
71,40,Poggio Imperiale,Pordenone
57,53,Poggio Mirteto,Pordenone
57,54,Poggio Moiano,Pordenone
57,55,Poggio Nativo,Pordenone
66,73,Poggio Picenze,Pordenone
38,18,Poggio Renatico,Pordenone
20,42,Poggio Rusco,Pordenone
57,56,Poggio San Lorenzo,Pordenone
42,37,Poggio San Marcello,Pordenone
43,40,Poggio San Vicino,Pordenone
94,37,Poggio Sannita,Pordenone
99,28,Poggio Torriana,Pordenone
54,42,Poggiodomo,Pordenone
69,67,Poggiofiorito,Pordenone
63,55,Poggiomarino,Pordenone
81,16,Poggioreale,Pordenone
72,34,Poggiorsini,Pordenone
14,51,Poggiridenti,Pordenone
15,176,Pogliano Milanese,Pordenone
13,186,Pognana Lario,Pordenone
16,167,Pognano,Pordenone
3,120,Pogno,Pordenone
1,197,Poirino,Potenza
24,79,Pojana Maggiore,Potenza
17,144,Polaveno,Potenza
93,31,Polcenigo,Potenza
29,37,Polesella,Potenza
34,50,Polesine Zibello,Potenza
58,78,Poli,Potenza
102,29,Polia,Potenza
77,21,Policoro,Potenza
72,35,Polignano a Mare,Potenza
36,32,Polinago,Potenza
55,27,Polino,Potenza
80,61,Polistena,Potenza
82,58,Polizzi Generosa,Potenza
65,97,Polla,Potenza
7,49,Pollein,Potenza
63,56,Pollena Trocchia,Potenza
43,41,Pollenza,Potenza
65,98,Pollica,Potenza
82,59,Pollina,Potenza
96,46,Pollone,Potenza
69,68,Pollutri,Potenza
4,171,Polonghera,Potenza
17,145,Polpenazze del Garda,Potenza
28,66,Polverara,Potenza
42,38,Polverigi,Potenza
50,27,Pomarance,Potenza
1,198,Pomaretto,Potenza
77,22,Pomarico,Potenza
6,131,Pomaro Monferrato,Potenza
22,144,Pomarolo,Potenza
3,121,Pombia,Potenza
58,79,Pomezia,Potenza
63,57,Pomigliano d'Arco,Potenza
63,58,Pompei,Potenza
8,44,Pompeiana,Potenza
17,146,Pompiano,Potenza
20,43,Pomponesco,Potenza
95,42,Pompu,Potenza
17,147,Poncarale,Potenza
96,47,Ponderano,Potenza
13,187,Ponna,Potenza
50,28,Ponsacco,Potenza
28,67,Ponso,Potenza
1,199,Pont Canavese,Potenza
48,33,Pontassieve,Potenza
7,50,Pontboset,Potenza
62,53,Ponte,Potenza
47,16,Ponte Buggianese,Potenza
33,36,Ponte dell'Olio,Potenza
17,148,Ponte di Legno,Potenza
26,58,Ponte di Piave,Potenza
21,65,Ponte Gardena,Potenza
14,52,Ponte in Valtellina,Potenza
13,188,Ponte Lambro,Potenza
25,40,Ponte nelle Alpi,Potenza
18,117,Ponte Nizza,Potenza
16,168,Ponte Nossa,Potenza
28,69,Ponte San Nicolò,Potenza
16,170,Ponte San Pietro,Potenza
30,76,Pontebba,Potenza
65,99,Pontecagnano Faiano,Potenza
29,38,Pontecchio Polesine,Potenza
4,172,Pontechianale,Potenza
60,56,Pontecorvo,Potenza
6,132,Pontecurone,Potenza
8,45,Pontedassio,Potenza
50,29,Pontedera,Potenza
62,54,Pontelandolfo,Potenza
61,61,Pontelatone,Potenza
28,68,Pontelongo,Potenza
33,37,Pontenure,Potenza
16,169,Ponteranica,Potenza
6,133,Pontestura,Potenza
17,149,Pontevico,Potenza
7,51,Pontey,Potenza
6,134,Ponti,Potenza
20,44,Ponti sul Mincio,Potenza
16,171,Pontida,Potenza
59,17,Pontinia,Potenza
9,51,Pontinvrea,Potenza
16,172,Pontirolo Nuovo,Potenza
17,150,Pontoglio,Potenza
45,14,Pontremoli,Potenza
7,52,Pont-Saint-Martin,Potenza
59,18,Ponza,Potenza
109,32,Ponzano di Fermo,Potenza
6,135,Ponzano Monferrato,Potenza
58,80,Ponzano Romano,Potenza
26,59,Ponzano Veneto,Potenza
6,136,Ponzone,Potenza
68,33,Popoli,Potenza
51,31,Poppi,Potenza
55,28,Porano,Potenza
46,26,Porcari,Potenza
93,32,Porcia,Potenza
93,33,Pordenone,Potenza
13,189,Porlezza,Potenza
8,46,Pornassio,Potenza
30,77,Porpetto,Potenza
5,87,Portacomaro,Prato
18,118,Portalbera,Prato
1,200,Porte,Prato
22,244,Porte di Rendena,Prato
63,59,Portici,Prato
61,62,Portico di Caserta,Prato
40,31,Portico e San Benedetto,Prato
80,62,Portigliola,Ragusa
49,13,Porto Azzurro,Ragusa
12,113,Porto Ceresio,Ragusa
75,97,Porto Cesareo,Ragusa
84,28,Porto Empedocle,Ragusa
20,45,Porto Mantovano,Ragusa
43,42,Porto Recanati,Ragusa
109,33,Porto San Giorgio,Ragusa
109,34,Porto Sant'Elpidio,Ragusa
29,39,Porto Tolle,Ragusa
90,5,Porto Torres,Ragusa
12,114,Porto Valtravaglia,Ragusa
29,52,Porto Viro,Ravenna
26,60,Portobuffolè,Ravenna
70,55,Portocannone,Ravenna
49,14,Portoferraio,Ravenna
10,44,Portofino,Ravenna
27,29,Portogruaro,Ravenna
38,19,Portomaggiore,Ravenna
89,20,Portopalo di Capo Passero,Ravenna
111,57,Portoscuso,Ravenna
11,22,Portovenere,Ravenna
96,48,Portula,Ravenna
91,73,Posada,Ravenna
24,80,Posina,Ravenna
65,100,Positano,Ravenna
26,61,Possagno,Ravenna
57,57,Posta,Ravenna
60,57,Posta Fibreno,Ravenna
21,66,Postal,Ravenna
14,53,Postalesio,Reggio-Calabria
65,101,Postiglione,Reggio-Calabria
2,102,Postua,Reggio-Calabria
76,63,Potenza,Reggio-Calabria
43,43,Potenza Picena,Reggio-Calabria
24,81,Pove del Grappa,Reggio-Calabria
26,62,Povegliano,Reggio-Calabria
23,60,Povegliano Veronese,Reggio-Calabria
35,29,Poviglio,Reggio-Calabria
30,78,Povoletto,Reggio-Calabria
57,58,Pozzaglia Sabina,Reggio-Calabria
19,77,Pozzaglio ed Uniti,Reggio-Calabria
88,8,Pozzallo,Reggio-Calabria
94,38,Pozzilli,Reggio-Calabria
15,177,Pozzo d'Adda,Reggio-Calabria
6,137,Pozzol Groppo,Reggio-Calabria
17,151,Pozzolengo,Reggio-Calabria
24,82,Pozzoleone,Reggio-Calabria
6,138,Pozzolo Formigaro,Reggio-Calabria
90,5,Pozzomaggiore,Reggio-Calabria
28,70,Pozzonovo,Reggio-Calabria
63,60,Pozzuoli,Reggio-Calabria
30,79,Pozzuolo del Friuli,Reggio-Calabria
15,178,Monza - Brianza,Reggio-Calabria
16,173,Pradalunga,Reggio-Calabria
30,80,Pradamano,Reggio-Calabria
4,173,Pradleves,Reggio-Calabria
1,201,Pragelato,Reggio-Calabria
78,101,Praia a Mare,Reggio-Calabria
65,102,Praiano,Reggio-Calabria
17,152,Pralboino,Reggio-Calabria
1,202,Prali,Reggio-Calabria
1,203,Pralormo,Reggio-Calabria
96,49,Pralungo,Reggio-Calabria
27,30,Pramaggiore,Reggio-Calabria
1,204,Pramollo,Reggio-Calabria
2,104,Prarolo,Reggio-Calabria
1,205,Prarostino,Reggio-Calabria
6,139,Prasco,Reggio-Calabria
1,206,Prascorsano,Reggio-Calabria
14,54,Prata Camportaccio,Reggio-Calabria
66,74,Prata d'Ansidonia,Reggio-Calabria
93,34,Prata di Pordenone,Reggio-Calabria
64,74,Prata di Principato Ultra,Reggio-Calabria
61,63,Prata Sannita,Reggio-Calabria
61,64,Pratella,Reggio-Calabria
1,207,Pratiglione,Reggio-Calabria
100,5,Prato,Reggio-Calabria
21,67,Prato allo Stelvio,Reggio-Calabria
30,81,Prato Carnico,Reggio-Calabria
3,122,Prato Sesia,Reggio-Calabria
66,75,Pratola Peligna,Reggio-Calabria
64,75,Pratola Serra,Reggio-Calabria
51,41,Pratovecchio Stia,Reggio-Calabria
93,35,Pravisdomini,Reggio-Calabria
96,50,Pray,Reggio-Calabria
4,174,Prazzo,Reggio-Calabria
30,82,Precenicco,Reggio-Calabria
54,43,Preci,Reggio-Calabria
22,230,Predaia,Reggio-Calabria
40,32,Predappio,Reggio-Calabria
22,147,Predazzo,Reggio-Calabria
21,68,Predoi,Reggio-Calabria
16,174,Predore,Reggio-Calabria
6,140,Predosa,Reggio-Calabria
26,63,Preganziol,Reggio-Calabria
15,179,Pregnana Milanese,Reggio-Calabria
8,47,Prelà,Reggio-Calabria
97,69,Premana,Reggio-Calabria
30,83,Premariacco,Reggio-Calabria
103,55,Premeno,Reggio-Calabria
103,56,Premia,Reggio-Calabria
40,33,Premilcuore,Reggio-Calabria
16,175,Premolo,Reggio-Calabria
103,57,Premosello-Chiovenda,Reggio-Calabria
30,84,Preone,Reggio-Calabria
30,85,Prepotto,Reggio-Calabria
7,53,Pré-Saint-Didier,Reggio-Calabria
17,153,Preseglie,Reggio-Calabria
61,65,Presenzano,Reggio-Calabria
16,176,Presezzo,Reggio-Calabria
75,98,Presicce-Acquarica,Reggio-Calabria
23,61,Pressana,Reggio-Calabria
69,69,Pretoro,Reggio-Calabria
17,155,Prevalle,Reggio-Calabria
66,76,Prezza,Reggio-Calabria
4,175,Priero,Reggio-Calabria
65,103,Prignano Cilento,Reggio-Calabria
36,33,Prignano sulla Secchia,Reggio-Calabria
97,70,Primaluna,Reggio-Calabria
22,245,Primiero San Martino di Castrozza,Reggio-Calabria
4,176,Priocca,Reggio-Calabria
4,177,Priola,Reggio-Calabria
89,21,Priolo Gargallo,Reggio-Calabria
59,19,Priverno,Reggio-Calabria
82,60,Prizzi,Reggio-Calabria
56,44,Proceno,Reggio-Calabria
63,61,Procida,Reggio-Emilia
10,45,Propata,Reggio-Emilia
13,192,Proserpio,Reggio-Emilia
59,20,Prossedi,Reggio-Emilia
17,156,Provaglio d'Iseo,Reggio-Emilia
17,157,Provaglio Val Sabbia,Reggio-Emilia
21,69,Proves,Reggio-Emilia
70,56,Provvidenti,Reggio-Emilia
4,178,Prunetto,Reggio-Emilia
17,158,Puegnago del Garda,Reggio-Emilia
62,55,Puglianello,Reggio-Emilia
92,50,Pula,Reggio-Emilia
30,86,Pulfero,Reggio-Emilia
73,22,Pulsano,Reggio-Emilia
16,177,Pumenengo,Reggio-Emilia
13,193,Pusiano,Reggio-Emilia
90,5,Putifigari,Reggio-Emilia
72,36,Putignano,Reggio-Emilia
64,76,Quadrelle,Reggio-Emilia
69,70,Quadri,Reggio-Emilia
1,208,Quagliuzzo,Reggio-Emilia
63,62,Qualiano,Reggio-Emilia
5,88,Quaranti,Reggio-Emilia
96,87,Quaregna Cerreto,Reggio-Emilia
6,141,Quargnento,Reggio-Emilia
103,58,Quarna Sopra,Reggio-Emilia
103,59,Quarna Sotto,Reggio-Emilia
2,107,Quarona,Reggio-Emilia
47,17,Quarrata,Reggio-Emilia
7,54,Quart,Reggio-Emilia
63,63,Quarto,Reggio-Emilia
27,31,Quarto d'Altino,Reggio-Emilia
92,51,Quartu Sant'Elena,Reggio-Emilia
92,105,Quartucciu,Reggio-Emilia
1,209,Quassolo,Reggio-Emilia
6,142,Quattordio,Reggio-Emilia
35,30,Quattro Castella,Reggio-Emilia
25,70,Quero Vas,Reggio-Emilia
9,52,Quiliano,Reggio-Emilia
1,210,Quincinetto,Reggio-Emilia
64,77,Quindici,Reggio-Emilia
20,46,Quingentole,Reggio-Emilia
19,78,Quintano,Rieti
26,64,Quinto di Treviso,Rieti
2,108,Quinto Vercellese,Rieti
24,83,Quinto Vicentino,Rieti
17,159,Quinzano d'Oglio,Rieti
20,47,Quistello,Rieti
22,150,Rabbi,Rieti
75,63,Racale,Rieti
84,29,Racalmuto,Rieti
4,179,Racconigi,Rieti
83,69,Raccuja,Rieti
21,70,Racines,Rieti
52,23,Radda in Chianti,Rieti
87,36,Raddusa,Rieti
52,24,Radicofani,Rieti
52,25,Radicondoli,Rieti
84,30,Raffadali,Rieti
87,58,Ragalna,Rieti
30,87,Ragogna,Rieti
88,9,Ragusa,Rieti
66,77,Raiano,Rieti
87,37,Ramacca,Rieti
12,115,Rancio Valcuvia,Rieti
12,116,Ranco,Rieti
87,38,Randazzo,Rieti
16,178,Ranica,Rieti
16,179,Ranzanico,Rieti
8,48,Ranzo,Rieti
109,35,Rapagnano,Rieti
10,46,Rapallo,Rieti
69,71,Rapino,Rieti
52,26,Rapolano Terme,Rieti
76,64,Rapolla,Rieti
76,65,Rapone,Rieti
2,110,Rassa,Rieti
21,71,Rasun-Anterselva,Rieti
14,55,Rasura,Rieti
84,31,Ravanusa,Rieti
36,34,Ravarino,Rieti
30,88,Ravascletto,Rieti
65,104,Ravello,Rieti
39,14,Ravenna,Rieti
30,89,Raveo,Rieti
61,66,Raviscanina,Rieti
103,60,Re,Rieti
18,119,Rea,Rieti
84,32,Realmonte,Rieti
30,90,Reana del Rojale,Rieti
1,211,Reano,Rieti
61,67,Recale,Rieti
43,44,Recanati,Rieti
10,47,Recco,Rieti
3,129,Recetto,Rieti
24,84,Recoaro Terme,Rieti
18,120,Redavalle,Rieti
20,48,Redondesco,Rieti
5,89,Refrancore,Rieti
26,65,Refrontolo,Rieti
86,16,Regalbuto,Rieti
48,35,Reggello,Rieti
80,63,Reggio di Calabria,Rieti
35,33,Reggio-Emilia,Rieti
35,32,Reggiolo,Rieti
62,56,Reino,Rieti
83,70,Reitano,Rieti
30,91,Remanzacco,Rieti
17,160,Remedello,Rieti
108,37,Renate,Rieti
78,102,Rende,Rieti
21,72,Renon,Rieti
26,66,Resana,Rieti
15,181,Rescaldina,Rieti
30,92,Resia,Rieti
30,93,Resiutta,Rimini
85,14,Resuttano,Rimini
18,121,Retorbido,Rimini
4,180,Revello,Rimini
5,90,Revigliasco d'Asti,Rimini
26,67,Revine Lago,Rimini
13,195,Rezzago,Rimini
17,161,Rezzato,Rimini
8,49,Rezzo,Rimini
10,48,Rezzoaglio,Rimini
7,55,Rhêmes-Notre-Dame,Rimini
7,56,Rhêmes-Saint-Georges,Rimini
15,182,Rho,Rimini
80,64,Riace,Rimini
9,53,Rialto,Rimini
58,81,Riano,Rimini
61,68,Riardo,Rimini
84,33,Ribera,Rimini
1,212,Ribordone,Rimini
102,30,Ricadi,Rimini
6,143,Ricaldone,Rimini
70,57,Riccia,Rimini
99,13,Riccione,Rimini
11,23,Riccò del Golfo di Spezia,Rimini
19,79,Ricengo,Rimini
65,105,Ricigliano,Roma
26,68,Riese Pio X,Roma
85,15,Riesi,Roma
57,59,Rieti,Roma
